Nom,Prénom,Âge,Ville,Sexe,Revenu,Score,Inscription
Dupont,Jean,30,Paris,H,35000,80,2021-05-10
Martin,Sophie,25,Lyon,F,42000,90,2022-03-15
Durand,Paul,40,Marseille,H,50000,70,2020-11-20
Leroy,Claire,35,Nice,F,48000,85,2019-07-12
Moreau,Lucas,28,Bordeaux,H,39000,75,2023-01-05
Petit,Emma,32,Toulouse,F,45000,88,2021-09-22
Roux,Antoine,45,Lille,H,52000,65,2018-04-30
Fabre,Julie,29,Nantes,F,41000,92,2022-06-18
Garnier,Hugo,38,Strasbourg,H,47000,78,2020-12-09
Mercier,Laura,27,Montpellier,F,43000,81,2023-02-14
